GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!White,Estimate!!RACE!!Black or African American,Estimate!!RACE!!American Indian and Alaska Native,Estimate!!RACE!!Asian,Estimate!!RACE!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),Estimate!!Total housing units
36005016200,1605,607,998,120,90,93,38,54,311,149,284,57,80,77,127,125,42.1,1280,1264,359,329,1354,206,0,125,0,86,376,589
36005016300,416,167,249,78,71,34,54,63,55,31,30,0,0,0,0,0,18.4,212,168,0,0,42,249,0,0,0,147,220,0
36005016400,1040,505,535,12,67,30,64,26,125,125,121,129,80,126,109,26,51.6,878,845,302,261,913,3,0,0,0,153,231,469
36005016500,1219,699,520,114,41,148,243,193,132,151,169,0,21,0,7,0,21.4,751,655,7,7,58,767,0,10,0,389,672,415
36005016600,2416,1254,1162,189,73,145,108,175,376,434,293,116,127,182,76,122,38.5,1942,1835,444,380,1850,70,10,71,0,428,1006,878
36005016700,1910,835,1075,153,91,187,199,182,250,274,407,47,25,34,20,41,29.1,1329,1211,120,95,114,1213,0,0,0,583,713,677
36005016900,2174,1109,1065,184,108,124,127,225,396,296,386,197,36,57,29,9,31.7,1694,1560,95,95,107,1253,0,0,0,827,1096,541
36005017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005017300,5437,2368,3069,358,410,563,715,449,550,654,621,110,342,379,260,26,29.4,3650,3301,933,665,1043,2762,53,269,0,1752,2856,2113
36005017500,6529,3071,3458,420,618,669,749,426,821,765,718,415,210,473,180,65,28.4,4321,3963,888,718,490,3045,26,21,9,3070,3868,2642
36005017701,3867,1756,2111,425,350,437,166,237,537,477,452,176,163,212,153,82,30.4,2551,2445,539,447,437,1848,22,0,0,1633,2062,1354
36005017702,4269,2203,2066,472,272,301,371,401,697,542,421,335,186,177,72,22,30.4,3005,2803,374,271,504,2109,10,0,0,1677,2197,1696
36005017901,5244,2620,2624,431,432,436,370,423,942,571,903,269,167,175,116,9,31.6,3683,3491,415,300,844,1386,0,96,0,2995,3869,1628
36005017902,3476,1703,1773,286,316,232,170,150,664,552,748,88,9,154,34,73,33.9,2534,2429,261,261,441,1507,85,44,0,1438,2052,1183
36005018101,3088,1432,1656,176,191,140,230,296,498,615,424,192,55,152,109,10,35.3,2387,2222,313,271,466,1852,0,4,0,907,1356,1120
36005018102,5364,2669,2695,399,439,464,431,368,969,694,612,373,187,237,130,61,31.7,3821,3499,509,428,566,2239,30,113,0,2480,2997,1746
36005018301,4276,1833,2443,231,331,246,199,236,587,535,754,209,131,484,251,82,41.4,3362,3159,852,817,525,2064,40,183,0,1645,2353,2027
36005018302,3638,1741,1897,379,232,197,401,207,604,533,434,157,159,238,60,37,30.8,2585,2429,444,335,502,1465,46,104,0,1659,2128,1336
36005018400,3828,1679,2149,111,129,312,283,224,367,707,450,316,186,346,294,103,42.6,3144,2968,893,743,2750,158,0,60,0,880,1194,1585
36005018500,6033,2838,3195,496,565,471,563,461,836,860,771,345,276,332,47,10,30,4217,3887,474,389,595,2785,213,178,0,2562,3428,2308
36005018900,8051,3903,4148,494,821,646,737,684,1188,1351,981,360,331,312,97,49,30.7,5702,5187,591,458,1270,3229,52,110,0,3521,5114,2830
36005019300,5311,2445,2866,407,539,363,670,353,820,778,526,192,272,228,138,25,28.4,3586,3203,557,391,557,2639,48,10,0,2191,3036,2078
36005019400,1842,941,901,145,153,332,188,28,337,254,135,80,45,56,33,56,25.9,1058,1024,145,145,464,690,0,110,18,882,1006,714
36005019500,6680,3017,3663,443,597,747,426,366,1113,980,759,474,244,341,166,24,32.6,4605,4427,608,531,889,2868,101,45,0,2937,3982,2689
36005019700,8092,3834,4258,1044,857,764,549,661,1341,1217,805,270,218,218,94,54,25.9,5101,4817,565,366,1224,2074,107,515,0,4438,5825,2295
36005019900,7958,3488,4470,494,645,658,715,696,1253,807,1465,428,244,389,153,11,30.5,5800,5238,669,553,353,3269,108,11,0,4268,4664,2869
36005020000,4836,2369,2467,405,383,381,294,244,1046,530,624,310,277,236,106,0,31.3,3464,3315,481,342,1049,244,85,1400,0,2310,2775,1632
36005020100,4051,1993,2058,434,224,389,369,487,685,582,436,190,77,110,50,18,26.7,2727,2550,208,178,490,1398,15,43,0,2155,2885,1339
36005020200,2029,926,1103,137,243,95,162,112,363,287,272,113,27,49,104,65,31.7,1442,1344,218,218,376,239,138,546,26,808,933,719
36005020400,2916,1489,1427,217,96,211,215,312,428,568,401,158,119,102,74,15,34.6,2285,2062,279,191,851,411,31,531,0,1265,1600,1113
36005020501,6995,3068,3927,724,637,585,653,533,775,955,902,351,252,351,181,96,30.5,4658,4334,815,628,594,3148,46,31,16,3570,4131,2658
36005020502,1988,875,1113,116,183,162,204,219,197,190,339,104,57,158,59,0,27.8,1377,1301,257,217,414,441,0,0,0,1173,1284,750
36005020601,2957,1262,1695,73,335,232,390,220,312,519,313,202,85,165,77,34,32.6,2073,1879,330,276,622,711,13,373,0,1273,1702,1041
36005020900,4199,2044,2155,279,277,206,191,426,686,741,608,260,181,308,23,13,35.3,3339,3015,436,344,572,1305,0,139,0,2298,2883,1645
36005021001,8575,3902,4673,923,797,365,461,479,1210,1327,1247,581,154,707,260,64,35.7,6212,5850,1144,1031,1189,5326,82,331,0,1868,2854,4048
36005021002,7148,3196,3952,374,401,502,374,398,972,1438,996,510,388,381,293,121,40,5622,5452,1022,795,747,4151,0,735,0,1701,2087,3589
36005021100,4700,2223,2477,352,440,277,465,284,771,755,637,201,187,213,118,0,31.4,3362,3105,406,331,484,2191,0,0,0,2065,2695,1878
36005021200,5721,2628,3093,334,513,351,350,378,881,995,892,191,388,205,126,117,35.2,4255,4108,627,448,709,2336,108,1010,18,1739,2217,2358
36005021301,1331,504,827,143,80,135,45,218,214,151,141,117,44,28,15,0,25.6,938,928,79,43,214,293,0,0,0,824,1177,411
36005021302,5104,2340,2764,626,520,372,263,442,959,545,452,201,288,302,103,31,29.1,3389,3239,599,436,718,2134,32,0,0,2300,3336,1796
36005021501,3283,1301,1982,200,310,376,538,377,364,406,305,180,104,48,53,22,22.3,2088,1757,176,123,407,1026,0,19,0,1896,2348,1314
36005021502,6000,2581,3419,473,434,672,554,652,803,911,777,177,232,239,76,0,28.8,4150,3645,441,315,510,1569,128,67,0,3936,4423,2075
36005021601,3684,1643,2041,405,271,274,361,261,481,523,463,216,172,117,96,44,29.3,2548,2314,313,257,861,840,30,226,0,1810,2544,1641
36005021602,5636,2841,2795,536,213,205,341,384,1062,1050,564,448,281,320,150,82,35.6,4424,4301,701,552,834,2613,76,973,0,1309,2005,2585
36005021700,5663,2959,2704,477,461,344,326,418,953,1024,1107,268,148,121,6,10,32.7,4191,4004,242,137,433,2708,0,66,9,2600,2974,1833
36005021800,6158,2892,3266,569,621,451,500,386,1133,946,516,295,238,340,142,21,29.2,4145,3962,676,503,907,1698,51,267,0,3290,4012,2410
36005021900,1346,693,653,95,70,67,139,89,161,210,315,51,27,83,39,0,39.2,1054,964,140,122,74,312,33,33,0,906,997,459
36005022000,1081,497,584,106,62,63,99,111,168,110,110,124,59,0,60,9,31.8,839,737,97,69,204,470,41,13,0,407,552,548
36005022101,3731,1838,1893,470,433,293,189,236,468,678,520,90,130,162,53,9,30.6,2435,2293,303,224,431,1048,203,22,0,2027,2780,1169
36005022102,5854,2928,2926,443,583,832,499,372,875,988,735,65,212,215,35,0,28.1,3622,3329,372,250,1490,809,105,79,0,3466,5057,1751
36005022200,2894,1242,1652,244,237,273,79,297,363,401,498,107,124,161,75,35,32.3,2083,2002,318,271,776,445,0,392,0,1358,2099,1212
36005022300,5618,2975,2643,477,429,613,291,483,961,790,609,378,297,218,57,15,29.9,3917,3762,529,290,604,1017,0,55,0,4002,4926,1901
36005022401,2704,1176,1528,299,73,245,88,239,383,347,360,95,164,286,49,76,36.2,2031,1924,494,411,942,387,13,190,0,1226,1475,1162
36005022403,3302,1426,1876,243,217,181,398,151,557,647,479,195,47,97,0,90,33.1,2449,2211,234,187,1078,598,0,183,0,1518,1901,1373
36005022404,4360,2035,2325,482,337,171,256,269,570,866,472,335,208,219,125,50,35.4,3207,3008,486,394,1651,825,17,601,0,1394,1627,1650
36005022500,8574,4465,4109,963,757,630,545,701,1745,1091,989,480,256,266,151,0,28.9,5895,5560,576,417,1209,3127,5,9,0,4471,6020,2366
36005022701,5293,2554,2739,371,385,390,566,418,808,743,886,364,75,200,33,54,31.5,3815,3521,336,287,498,1985,16,27,0,3031,3521,1675
36005022702,1662,748,914,50,89,157,143,222,141,434,197,43,114,72,0,0,35.5,1282,1190,109,72,350,589,28,122,0,654,916,677
36005022703,1504,705,799,81,109,40,60,192,255,265,134,192,94,79,3,0,37.5,1214,1179,152,82,335,428,0,213,0,557,912,611
36005022800,6204,3045,3159,581,365,477,389,338,1000,1144,589,344,222,383,163,209,34.4,4523,4392,802,755,1311,999,65,1649,0,2380,2851,2534
36005022901,5619,3045,2574,461,432,541,566,394,1032,908,448,339,166,319,13,0,28.5,3905,3504,417,332,359,1718,171,689,0,2942,3538,1922
36005022902,3222,1445,1777,296,291,372,427,181,345,661,266,125,143,81,0,34,26.8,1989,1773,236,115,572,1074,26,0,0,1627,2278,1096
36005023000,2979,1511,1468,332,208,191,140,211,533,525,304,111,157,175,44,48,31.2,2173,2079,402,267,898,282,32,294,0,1573,2003,1073
36005023100,1227,678,549,50,59,111,145,70,170,189,210,22,104,25,64,8,35.7,899,857,185,97,215,892,0,0,0,161,509,460
36005023200,2512,1193,1319,112,236,250,183,96,454,333,373,76,140,164,72,23,32.6,1815,1710,325,259,1118,230,24,120,5,1025,1493,957
36005023301,4397,2257,2140,332,324,251,391,220,748,748,670,201,162,292,31,27,33,3269,3044,438,350,245,1589,0,41,0,2571,2810,1627
36005023302,2839,1101,1738,216,316,162,360,255,450,230,483,159,86,113,9,0,27.5,1917,1752,188,122,549,723,12,10,0,1579,2244,1105
36005023501,3590,1678,1912,253,282,326,254,247,522,679,448,216,69,143,135,16,32.9,2606,2439,321,294,273,868,74,38,0,2337,2771,1102
36005023502,4682,2437,2245,280,304,287,393,584,692,641,480,243,210,229,330,9,32.4,3649,3315,713,568,706,1001,30,260,0,2798,3454,1702
36005023600,1760,850,910,51,98,64,152,144,341,239,290,63,91,159,37,31,36.2,1464,1366,284,227,425,444,12,72,0,843,990,640
36005023702,1105,599,506,21,58,90,208,112,101,175,251,25,6,58,0,0,30,767,707,58,58,258,60,0,0,0,787,1021,357
36005023703,5717,2797,2920,524,414,382,555,531,1093,1167,625,200,33,93,100,0,29.1,3967,3776,205,193,707,1878,9,9,0,3189,4075,1511
36005023704,3865,1715,2150,314,311,425,435,319,598,532,486,144,96,134,64,7,26.7,2532,2325,245,205,457,1237,12,5,0,2173,2831,1340
36005023800,2380,1076,1304,294,100,96,247,176,519,230,324,99,81,115,50,49,29,1684,1573,214,214,829,391,0,42,0,1219,1396,873
36005023900,7639,3341,4298,1035,831,659,718,573,1216,873,971,152,232,239,140,0,25,4473,4287,497,379,769,2787,158,0,21,4729,5537,2697
36005024000,4162,1973,2189,317,427,370,363,306,649,552,458,238,102,243,137,0,28.5,2810,2645,421,380,906,881,0,187,0,2365,2981,1420
36005024100,5818,2645,3173,680,369,610,643,413,861,775,862,165,162,145,96,37,27.2,3741,3423,379,278,823,1813,178,66,0,3078,4070,1975
36005024300,5541,2640,2901,324,440,583,554,318,706,936,856,205,330,212,63,14,33.3,3898,3540,500,289,909,1979,0,18,0,2928,3761,2118
36005024400,2256,1099,1157,70,178,189,149,174,271,459,217,65,157,124,149,54,37.1,1707,1643,366,327,1325,92,0,96,0,749,956,847
36005024501,5092,1859,3233,397,352,545,584,561,709,530,705,318,64,175,120,32,25.9,3491,3004,352,327,367,1493,0,107,33,3327,3790,1637
36005024502,4375,2216,2159,683,416,363,496,369,701,455,603,163,80,24,22,0,23.5,2683,2349,85,46,533,1563,0,0,0,2315,3181,1277
36005024600,2047,931,1116,128,76,88,84,103,339,274,382,148,89,195,102,39,40.5,1717,1662,377,336,1187,101,0,436,0,398,593,830
36005024700,2199,1172,1027,217,104,105,121,74,456,311,435,56,155,131,34,0,35.4,1752,1646,242,165,156,916,0,60,4,1063,1282,686
36005024800,3656,1746,1910,175,249,177,77,156,496,447,605,155,295,311,254,259,46.1,3019,2944,941,824,2054,194,0,675,17,741,884,1227
36005024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005025000,2487,1185,1302,158,82,148,99,278,384,172,490,105,78,216,239,38,39.5,2061,1976,544,493,1500,33,0,224,0,774,776,1007
36005025100,7658,3749,3909,602,641,801,739,807,1281,941,832,365,294,178,121,56,26.7,5143,4677,478,355,607,2720,0,431,0,4487,5315,2247
36005025200,2565,1336,1229,195,102,163,33,229,369,270,439,190,142,141,220,72,43,2079,2009,517,433,1676,79,0,254,0,556,625,950
36005025300,5913,2775,3138,391,557,451,561,418,1079,973,774,228,202,140,71,68,30.2,4154,3841,378,279,504,1018,33,400,0,4013,4460,2104
36005025400,1707,814,893,17,64,29,0,61,333,288,103,158,84,280,206,84,52.7,1597,1597,654,570,1518,47,0,30,0,112,242,861
36005025500,6828,3490,3338,577,434,446,384,634,1079,1130,808,448,286,351,219,32,33,5226,4858,787,602,519,1505,39,213,0,4707,5258,2272
36005025600,1542,788,754,39,144,142,118,62,216,240,244,103,109,22,74,29,36.4,1109,1099,214,125,784,250,0,234,0,297,513,689
36005025700,2034,1016,1018,131,151,158,106,134,437,351,236,124,101,51,47,7,33.8,1524,1479,112,105,192,535,0,46,0,1317,1512,667
36005026100,3589,1804,1785,88,132,44,92,103,611,382,827,296,286,359,272,97,49.6,3272,3233,929,728,571,1886,10,205,0,988,1338,1753
36005026300,6616,2792,3824,433,507,507,710,461,788,670,760,306,231,395,326,522,33.8,4777,4352,1376,1243,1158,1593,0,429,0,3567,4436,2325
36005026400,5694,2798,2896,259,333,381,399,357,840,660,1106,272,166,458,369,94,39.9,4462,4322,970,921,4468,170,0,0,0,1144,1586,2046
36005026500,6847,3309,3538,527,401,863,523,765,917,951,967,249,243,266,152,23,28,4744,4486,627,441,867,1301,131,757,0,4182,4593,2189
36005026601,3148,1621,1527,82,125,83,141,211,472,538,490,233,258,234,211,70,44.4,2760,2643,687,515,1892,111,0,126,0,1195,1304,1421
36005026602,4824,2418,2406,70,189,354,45,333,701,814,721,285,345,254,608,105,42.8,4201,4133,1084,967,3572,305,0,218,0,832,1926,2556
36005026701,4008,1915,2093,464,470,220,269,272,586,642,591,170,37,176,94,17,30.6,2752,2581,324,287,479,437,9,617,0,2676,2974,1381
36005026702,6442,3214,3228,521,349,556,638,574,1047,1002,880,316,106,243,200,10,31.2,4739,4268,536,453,1220,1351,27,229,0,3755,4630,2532
36005026900,3496,1793,1703,147,198,228,331,273,756,531,328,151,242,233,78,0,31.9,2744,2554,464,311,463,1002,11,109,0,2142,2424,1539
36005027300,7891,3418,4473,430,530,589,567,799,1608,849,1169,443,284,351,237,35,31.4,5981,5659,767,623,1809,1390,43,114,0,4873,6109,2665
36005027401,4708,2141,2567,252,231,199,306,290,687,343,1012,285,166,398,427,112,45.5,3873,3683,1054,937,4335,0,0,109,0,264,561,1920
36005027402,3298,1469,1829,151,112,137,107,110,439,477,395,134,196,404,330,306,48.5,2853,2769,1199,1040,2968,80,0,8,0,242,470,1436
36005027600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36005027700,5312,2289,3023,543,404,438,270,385,795,785,709,231,159,326,198,69,32,3766,3608,712,593,1074,1019,0,163,19,3250,3814,1863
36005027900,7688,3646,4042,358,431,444,321,343,1349,1181,1160,344,364,558,474,361,39.7,6245,6108,1587,1393,2625,1580,157,444,0,3327,3647,2957
36005028100,4106,1695,2411,131,97,169,326,254,236,453,752,250,303,403,280,452,51.5,3448,3348,1333,1135,2577,762,35,191,0,908,1627,1965
36005028300,2708,1048,1660,211,209,109,210,209,411,413,431,104,188,69,111,33,34.7,2101,1921,294,213,586,786,0,0,0,1433,1792,1161
36005028400,831,618,213,28,50,23,83,43,120,149,193,80,21,41,0,0,39.5,664,647,62,41,377,340,0,9,0,164,422,63
36005028500,3013,1567,1446,154,50,103,195,219,690,445,283,290,85,190,238,71,37.4,2656,2441,577,499,1770,130,13,290,0,853,1103,1558
36005028600,1219,599,620,78,87,40,50,121,115,62,284,152,113,38,38,41,51.2,993,947,182,117,944,0,0,179,0,96,336,518
36005028700,3409,1483,1926,190,185,137,210,239,600,603,525,66,172,325,119,38,38.1,2822,2600,567,482,1306,381,18,343,0,1448,2101,1295
36005028800,3319,1623,1696,262,207,256,101,124,287,554,376,173,198,446,233,102,41,2527,2481,896,781,3018,51,0,203,0,105,435,1245
36005028900,4743,2123,2620,287,225,463,368,200,849,811,550,191,172,308,168,151,34.8,3586,3400,760,627,1878,265,0,336,93,2475,3116,1858
36005029301,1725,839,886,128,79,43,58,43,105,207,213,173,263,207,148,58,54.8,1422,1417,564,413,1532,69,0,124,0,16,178,947
36005029302,4971,2256,2715,227,188,126,142,161,491,682,673,405,451,624,561,240,51.2,4353,4288,1627,1425,3888,496,13,222,13,520,897,2812
36005029500,4139,1913,2226,403,177,131,124,149,826,614,444,232,308,340,226,165,39.2,3359,3250,976,731,2965,287,10,425,0,742,1099,2076
36005029600,2537,1215,1322,223,103,58,74,166,931,400,203,150,80,68,75,6,30.9,2114,2065,194,149,1141,499,24,822,0,194,502,1228
36005029700,3358,1526,1832,325,64,165,147,146,261,543,283,206,331,213,355,319,45.5,2751,2602,1057,887,2696,161,0,247,0,375,557,1734
36005030000,5819,2609,3210,229,196,291,543,281,1007,1004,709,445,212,594,261,47,38.9,4723,4519,1033,902,3795,233,20,777,0,1361,1715,2598
36005030100,1203,526,677,84,34,21,19,0,167,86,128,108,81,109,220,146,58.8,1051,1045,513,475,1062,111,18,12,0,25,130,578
36005030200,10362,4791,5571,417,676,609,774,494,968,1429,1582,673,630,1101,818,191,43.6,8128,7886,2481,2110,1830,6654,132,166,0,1935,2760,4605
36005030701,5646,2887,2759,248,141,297,885,446,519,480,834,308,307,473,500,208,42.4,4387,3945,1342,1181,5137,364,92,199,0,77,308,2840
36005030900,3273,1504,1769,360,133,108,82,42,384,221,391,207,133,360,500,352,53,2616,2590,1275,1212,2917,198,0,122,0,36,151,1500
36005031000,4978,2417,2561,261,157,263,475,227,339,694,596,273,247,464,590,392,46.1,3984,3767,1637,1446,3100,966,52,587,0,524,780,1249
36005031200,1720,784,936,46,121,149,92,148,168,278,197,86,63,161,144,67,41.6,1319,1285,409,372,971,429,0,122,0,242,404,628
36005031400,2077,958,1119,102,43,35,210,174,231,237,252,159,203,260,121,50,45.1,1762,1657,529,431,1345,94,0,248,0,512,658,719
36005031600,2284,1089,1195,262,116,78,148,198,389,192,303,124,154,132,89,99,34.6,1717,1663,423,320,987,411,0,243,0,724,845,741
36005031800,2314,1141,1173,106,73,82,222,45,284,247,355,315,182,105,133,165,49.5,1881,1822,500,403,1611,140,0,85,15,512,1175,662
36005031900,1395,445,950,0,0,0,113,1252,0,0,0,0,0,18,0,12,21.3,1385,896,30,30,846,43,0,481,0,152,294,9
36005032300,5112,2301,2811,359,211,211,155,185,731,634,848,379,336,317,495,251,45.7,4219,4160,1334,1063,3794,418,12,412,0,476,1006,2773
36005032400,3018,1296,1722,153,119,210,292,282,391,436,411,156,199,194,141,34,35.8,2280,2185,425,369,671,1351,21,140,16,906,1395,1300
36005032600,3332,1766,1566,262,191,237,163,278,321,234,817,118,115,329,143,124,43.9,2591,2371,658,596,2259,146,15,403,0,559,1086,1151
36005032800,3937,1771,2166,417,313,279,233,389,511,487,482,266,159,208,155,38,31.2,2807,2603,550,401,1753,929,82,421,0,1042,1732,1516
36005033000,5563,2694,2869,404,445,347,303,440,955,835,696,204,263,377,221,73,32.7,4163,3966,874,671,3017,943,0,161,0,1497,2354,2139
36005033201,3181,1339,1842,89,59,87,292,112,341,543,536,327,304,154,192,145,45.5,2836,2627,617,491,1331,628,91,0,72,1211,1683,1833
36005033202,3665,1589,2076,304,157,315,202,221,390,447,458,296,114,312,222,227,41.9,2709,2625,818,761,869,1239,97,219,0,1505,1947,1641
36005033400,889,400,489,196,162,63,18,15,160,107,81,45,16,26,0,0,23.4,450,450,26,26,136,679,16,0,0,120,210,322
36005033500,2041,1026,1015,188,56,73,121,256,266,244,166,181,109,209,105,67,39,1664,1496,444,381,1436,169,0,169,0,292,377,780
36005033600,6026,2635,3391,382,492,523,372,403,615,921,937,381,301,274,345,80,37.5,4451,4178,896,699,907,2587,82,91,0,2521,3070,2776
36005033700,2559,1306,1253,204,91,95,108,235,371,319,522,121,107,232,109,45,39.3,2113,2031,444,386,1975,76,16,330,0,214,295,1051
36005033800,3749,2003,1746,329,259,135,358,372,557,588,516,257,113,218,37,10,33,2798,2531,331,265,228,2033,0,92,0,1407,1651,1399
36005034000,4426,2010,2416,266,425,292,192,259,906,519,571,287,240,252,142,75,32.1,3275,3139,592,469,858,1668,81,330,0,1678,1995,1818
36005034200,1714,774,940,120,173,92,85,142,227,173,202,150,199,107,38,6,41,1244,1186,288,151,148,909,0,12,0,645,734,661
36005034300,1751,889,862,148,78,76,66,31,173,265,250,52,95,165,232,120,47.5,1409,1383,582,517,998,243,0,160,0,358,439,625
36005034400,1597,817,780,31,155,150,43,113,291,282,162,141,63,53,99,14,35.3,1251,1218,215,166,159,866,0,152,0,440,537,561
36005034500,3665,1762,1903,295,185,179,136,249,601,437,490,331,197,373,172,20,39.2,2912,2842,641,565,2170,629,16,296,0,696,880,1601
36005034800,6464,3022,3442,265,268,679,649,471,771,848,874,486,296,485,211,161,36.3,4910,4471,1029,857,792,3993,123,462,0,1594,2161,2228
36005035000,1759,849,910,125,227,109,121,117,141,381,189,114,78,72,44,41,35.5,1226,1177,183,157,308,1132,26,159,0,176,397,706
36005035100,3198,1638,1560,93,77,110,936,499,217,304,370,238,123,159,58,14,21.8,2809,1661,345,231,2311,351,27,312,0,299,660,1168
36005035600,2194,1021,1173,122,207,224,151,106,207,220,459,220,58,138,61,21,37.4,1520,1478,220,220,596,1395,116,18,0,221,505,761
36005035800,8030,3485,4545,530,617,597,790,453,995,1039,1387,338,301,519,351,113,35.3,5810,5330,1075,983,298,6646,35,382,0,904,993,2397
36005035900,1671,633,1038,131,107,123,254,173,200,196,333,67,62,19,6,0,27.8,1161,973,48,25,259,591,0,0,0,1045,1257,601
36005036000,3137,1525,1612,128,130,160,194,182,614,483,395,112,253,250,139,97,36.1,2582,2487,614,486,880,1368,64,603,0,302,665,1019
