GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36119003300,1235,120281
36119003400,1690,128282
36119003500,757,66080
36119003600,1912,85750
36119003700,1706,124930
36119003800,2124,111148
36119003900,1277,117160
36119004001,1763,76438
36119004002,1126,112007
36119004100,1532,88448
36119004200,2071,132224
36119004500,858,153346
36119004600,1365,252519
36119004700,868,705321
36119004801,1481,158979
36119004802,1524,135106
36119004900,1640,141303
36119005001,1396,218782
36119005002,1483,253361
36119005100,1725,147109
36119005200,1501,316599
36119005300,1716,226817
36119005400,575,394992
36119005500,1978,353163
36119005600,0,-
36119005702,1447,128313
36119005703,1539,140745
36119005704,1367,101525
36119005800,2041,110802
36119005901,1955,90487
36119005902,2699,192634
36119006000,2232,154519
36119006100,2306,157824
36119006200,2192,105457
36119006301,1246,67846
36119006302,1407,83189
36119006400,1945,147157
36119006500,1620,187087
36119006600,2027,199435
36119006700,1733,397101
36119006801,1771,343826
36119006802,2157,286796
36119006900,2030,459597
36119007000,2556,383462
36119007100,2540,359854
36119007200,2558,196775
36119007300,2000,152710
36119007401,1706,188874
36119007402,1012,234408
36119007500,1789,521600
36119007600,1862,460877
36119007700,2066,319549
36119007800,1632,99694
36119007901,1038,156994
36119007902,1788,118901
36119008000,1929,101204
36119008100,2000,130027
36119008200,2716,179091
36119008301,907,200649
36119008302,2458,354478
36119008401,714,385281
36119008403,1429,206138
36119008404,2384,161605
36119008500,1060,501162
36119008602,1513,415022
36119008700,2122,174470
36119008801,929,139618
36119008802,1614,111883
36119008901,2751,125040
36119008902,1476,112273
36119009000,1704,110545
36119009100,2222,107530
36119009201,1752,250105
36119009202,1087,102952
36119009300,1696,129042
36119009400,2055,126166
36119009500,2367,161993
36119009600,1850,241016
36119009701,1100,261268
36119009702,1480,190637
36119009703,1495,303801
36119009800,1564,689267
36119009900,807,763214
36119010000,1731,598431
36119010100,1474,465398
36119010200,1652,331200
36119010300,1512,227269
36119010400,1472,171411
36119010500,2490,223613
36119010600,1626,310700
36119010701,1894,419043
36119010702,2667,252074
36119010801,1249,255905
36119010803,2071,132256
36119010804,1045,170531
36119010901,819,184899
36119010902,2171,202061
36119010903,1687,168371
36119011000,837,157328
36119011101,2421,210435
36119011102,1102,214901
36119011200,1349,157875
36119011300,2396,289199
36119011401,2042,176329
36119011402,616,265390
36119011500,2695,141928
36119011601,1425,103634
36119011602,1421,124372
36119011700,1141,263634
36119011800,1756,346754
36119011902,1456,184874
36119012000,1673,196849
36119012101,1774,316397
36119012102,1546,200331
36119012201,1194,300828
36119012202,1520,174305
36119012301,842,127374
36119012303,1611,329712
36119012304,1668,407994
36119012400,1764,420558
36119012501,990,333837
36119012502,1947,272440
36119012503,1331,274640
36119012600,1586,303610
36119012700,1563,410269
36119012803,1018,249104
36119012804,1264,278850
36119012900,1899,102778
36119013000,2468,172897
36119013102,2377,387061
36119013103,1875,304358
36119013104,1853,386069
36119013201,1299,405863
36119013202,1213,228217
36119013301,1401,138960
36119013304,1691,120070
36119013401,1240,110080
36119013402,1611,165424
36119013500,1397,160452
36119013600,1879,135855
36119013700,1980,218994
36119013800,1211,289046
36119013900,1758,229533
36119014000,831,182781
36119014100,2976,90189
36119014200,1452,118088
36119014300,1477,111356
36119014400,2579,116517
36119014500,2293,116886
36119014604,1479,156487
36119014605,1594,108971
36119014606,1805,261774
36119014607,1558,215382
36119014701,1680,140217
36119014703,1970,137789
36119014704,796,181088
36119014805,1484,254288
36119014806,2265,197118
36119014808,1045,232824
36119014809,2280,198940
36119014810,1108,96445
36119014811,1723,221250
36119014812,1565,184338
36119014813,1506,157859
36119014901,2082,303391
36119014903,1955,153572
36119014907,1263,220536
36119014908,1426,242171
36119014909,1376,131313
36119015000,1778,219554
36119015100,1607,212020
36119981000,406,11799
36119982000,0,-
36119983000,7,N
36119984000,47,78074
36119985000,0,-
36121970100,1148,96019
36121970201,0,-
36121970202,1556,89144
36121970300,1276,106219
36121970400,1635,86200
36121970500,2492,73863
36121970600,1954,83712
36121970700,1185,79426
36121970800,1228,80349
36121970900,825,101081
36121971000,2071,82554
36121971100,1083,79038
36123150101,1371,82882
36123150102,813,124697
36123150200,2084,81849
36123150301,1120,95335
36123150302,860,80492
36123150400,1187,122982
36123150501,977,79077
36123150502,1078,118769
