GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36005046208,4416,2790,152,923,762,953,2457,2233,224,379
36005046209,4436,2483,473,964,452,594,1744,1495,249,2302
36005048401,3879,2362,485,414,562,901,1947,1826,121,434
36005048402,0,0,0,0,0,0,0,0,0,0
36005050400,0,0,0,0,0,0,0,0,0,0
36005051601,3828,3341,234,843,703,1561,1521,1338,183,199
36005051602,0,0,0,0,0,0,0,0,0,0
36007000100,2836,2006,105,598,614,689,1757,1652,105,611
36007000200,3457,2297,398,776,652,471,1853,1674,179,945
36007000300,2706,1915,155,559,512,689,1429,1238,191,1029
36007000400,2320,1487,233,461,547,246,960,867,93,981
36007000500,1842,1396,406,489,292,209,692,630,62,858
36007000600,2153,1136,292,371,251,222,1128,852,276,955
36007000700,3136,2421,271,934,739,477,1659,1426,233,460
36007000900,1747,1084,176,339,323,246,843,586,257,615
36007001100,1690,1078,320,364,255,139,477,440,37,849
36007001200,1345,950,201,329,184,236,545,478,67,788
36007001300,2619,1204,156,409,368,271,1261,1106,155,1507
36007001401,2302,764,72,119,128,445,1077,1055,22,1416
36007001402,3306,1224,71,164,349,640,1601,1463,138,1757
36007001500,4352,3242,187,425,995,1635,2464,2452,12,526
36007001600,2379,1826,96,318,546,866,1094,1049,45,363
36007001700,3915,2855,315,681,970,889,1881,1714,167,775
36007001800,3950,2673,185,895,737,856,2210,1897,313,579
36007010200,5089,4033,327,1439,1138,1129,2168,2003,165,589
36007011901,2773,1858,182,655,609,412,1404,1210,194,528
36007011902,2404,1620,119,737,569,195,1030,958,72,492
36007011903,2634,1811,184,714,545,368,1242,1123,119,527
36007012000,1683,1152,93,523,354,182,798,744,54,246
36007012101,3890,2606,140,700,977,789,1894,1730,164,303
36007012102,3951,2754,107,824,666,1157,1877,1703,174,261
36007012103,2946,2119,165,657,610,687,1471,1368,103,420
36007012201,2263,1585,54,378,665,488,1207,1170,37,151
36007012202,3845,2671,181,1241,805,444,1683,1585,98,592
36007012300,4797,2856,287,1307,980,282,1967,1840,127,829
36007012400,2130,1586,97,644,564,281,938,924,14,350
36007012501,2685,2037,167,680,665,525,1442,1276,166,369
36007012502,2972,2144,117,779,762,486,1519,1422,97,261
36007012600,5374,4027,251,1473,1646,657,2447,2352,95,818
36007012701,4826,3655,314,1370,1449,522,2641,2566,75,486
36007012702,4523,3350,160,559,1038,1593,2408,2254,154,372
36007012800,4323,3229,133,1073,872,1151,2200,2143,57,368
36007012900,1216,1024,52,257,383,332,410,391,19,23
36007013000,4166,3104,15,636,752,1701,2121,2048,73,342
36007013100,2626,1855,134,585,586,550,1608,1491,117,616
36007013201,2192,1516,56,450,391,619,1148,1143,5,58
36007013202,3281,2451,179,452,675,1145,1593,1584,9,172
36007013301,4504,3250,63,1076,1023,1088,2550,2520,30,161
36007013303,2653,1953,116,461,808,568,1308,1273,35,169
36007013304,5877,4139,134,620,1639,1746,2894,2806,88,587
36007013400,3961,2656,255,776,849,776,1961,1961,0,962
36007013500,2204,1516,426,513,462,115,1013,797,216,1104
36007013600,3835,2258,219,777,904,358,1904,1806,98,1406
36007013700,3015,2372,45,842,822,663,1763,1695,68,302
36007013800,3360,2403,149,733,944,577,1524,1460,64,768
36007013900,1694,1088,265,250,210,363,936,535,401,505
36007014000,3153,1970,463,706,452,349,1362,1246,116,975
36007014100,3008,2166,270,497,707,692,1676,1549,127,329
36007014200,3211,2333,58,501,699,1075,1778,1656,122,251
36007014301,5525,3544,293,683,624,1944,2648,2577,71,686
36007014302,3137,1569,124,207,326,912,1374,1374,0,894
36007014400,5561,3563,171,888,1172,1332,2349,2291,58,579
36007014500,3227,2591,143,599,828,1021,1553,1532,21,125
36007014600,5629,4009,206,844,1207,1752,3004,2869,135,441
36009940000,140,73,16,20,27,10,44,36,8,13
36009940200,0,0,0,0,0,0,0,0,0,0
36009940301,2569,1615,270,651,482,212,1026,944,82,787
36009940302,3324,2241,258,949,697,337,1597,1466,131,717
36009960100,3735,2483,268,1151,660,404,1989,1913,76,608
36009960200,4564,3390,431,1579,955,425,1975,1912,63,887
36009960300,4102,3172,190,1441,931,610,1996,1946,50,335
36009960400,3904,2958,377,1303,773,505,1682,1640,42,727
36009960500,5278,3122,674,1187,849,412,1939,1822,117,1287
36009960600,3268,2415,261,1017,760,377,1426,1362,64,725
36009960703,1461,1189,61,501,352,275,628,597,31,105
36009960704,961,800,11,270,206,313,546,499,47,61
36009960800,4065,2805,385,1165,776,479,1832,1736,96,825
36009961000,4649,3364,105,1555,1120,584,2186,2091,95,520
36009961100,4010,2987,174,851,849,1113,2057,1987,70,627
36009961200,2867,2163,148,801,633,581,1264,1195,69,355
36009961301,2276,1649,112,757,441,339,1037,959,78,376
36009961302,956,732,20,352,204,156,425,421,4,128
36009961400,5206,3534,454,1282,997,801,2226,2136,90,806
36009961500,2208,1681,225,547,366,543,1241,1057,184,239
36009961600,3469,2343,190,926,639,588,1542,1532,10,901
36009961700,3309,2157,214,973,435,535,1458,1393,65,1483
36009961800,4429,3144,335,950,687,1172,1982,1849,133,953
36009962200,2841,2085,300,853,599,333,1193,1162,31,591
36011040101,1898,1087,117,472,328,170,737,669,68,120
36011040102,3185,2453,236,794,763,660,1367,1331,36,448
36011040201,2535,1943,70,803,645,425,1446,1373,73,298
36011040202,2019,1386,79,513,530,264,1071,1040,31,92
36011040300,3616,2639,442,1102,800,295,1739,1678,61,686
36011040400,4269,3209,197,1137,1034,841,2230,2204,26,649
36011040500,2922,2249,296,868,642,443,1512,1487,25,213
36011040600,2984,2249,90,506,799,854,1565,1501,64,151
36011040700,3511,2729,58,344,973,1354,1807,1775,32,151
36011040800,3590,2671,152,849,936,734,1846,1779,67,443
36011040900,3480,2442,283,898,790,471,1706,1685,21,608
36011041001,3106,2223,198,701,658,666,1743,1681,62,273
36011041002,1406,1050,50,248,307,445,744,703,41,210
36011041101,2445,1733,145,428,625,535,1214,1174,40,104
36011041102,1497,1002,112,285,346,259,725,698,27,159
36011041201,2319,1669,75,435,569,590,1214,1172,42,87
36011041202,2578,1960,195,593,748,424,1411,1345,66,251
36011041300,3726,2504,369,745,998,392,1859,1801,58,1083
36011041400,4567,3597,371,1105,1295,826,1933,1892,41,799
36011041500,2843,1934,79,474,831,550,1348,1340,8,471
36011041600,2457,1878,8,372,956,542,1379,1369,10,228
36011041700,4053,3181,114,997,1013,1057,2213,1920,293,558
36011041800,3792,2727,303,1204,742,478,2006,1903,103,661
36011042100,2934,1922,300,737,683,202,1170,1111,59,947
36011990200,0,0,0,0,0,0,0,0,0,0
36013030100,3354,2244,467,811,630,336,1370,1217,153,1164
36013030200,3719,2597,234,658,1078,627,1636,1586,50,922
36013030300,2162,1304,333,446,378,147,850,753,97,722
36013030400,4269,3182,166,865,1177,974,2461,2384,77,257
36013030500,2908,2204,380,702,665,457,1450,1310,140,1189
36013030600,2575,1678,189,667,545,277,975,802,173,960
36013030700,4281,2881,355,935,989,602,2167,1931,236,1160
36013030800,4407,3015,333,1069,941,672,1922,1707,215,615
36013035100,4023,2969,245,820,1044,860,1802,1706,96,706
36013035300,2504,1902,173,621,693,415,1268,1251,17,187
36013035400,2767,1887,158,816,711,202,1203,1163,40,796
36013035500,3155,2573,363,1149,698,363,1369,1305,64,867
36013035600,3441,2501,289,768,958,486,1593,1491,102,871
36013035700,3063,2006,316,821,448,421,1406,1350,56,487
36013035800,3147,1960,27,511,565,857,1705,1675,30,1097
36013035901,4466,3473,276,940,639,1618,2058,1925,133,668
36013035902,155,34,0,0,8,26,61,53,8,106
36013036000,3966,3066,201,1162,845,858,1848,1771,77,640
36013036100,4412,3206,361,1272,887,686,2093,1991,102,767
36013036300,3352,2232,237,714,599,682,1460,1354,106,664
36013036401,2268,1768,70,461,435,802,947,900,47,448
36013036402,3313,2392,311,659,707,715,1667,1616,51,345
36013036500,4381,3268,490,1136,822,820,1984,1806,178,552
36013036600,3206,2137,200,849,656,432,1401,1331,70,466
36013036700,4456,2561,706,736,672,447,1895,1822,73,360
36013036801,2163,1510,155,438,452,465,955,909,46,153
36013036802,2029,1483,230,481,456,316,978,957,21,187
36013036901,2500,1900,102,618,676,504,1145,1129,16,240
36013036902,3058,2455,55,689,635,1076,1624,1491,133,270
36013037000,3204,2336,67,984,841,444,1576,1532,44,513
36013037100,4173,3151,166,583,1230,1172,1839,1699,140,546
36013037200,3741,2813,257,803,951,802,1645,1585,60,446
36013037300,4754,3571,153,1117,1315,986,2433,2390,43,489
36013037400,3598,2500,225,959,955,361,1709,1629,80,478
36013037500,5140,3832,274,1234,1534,790,2465,2276,189,465
36013037600,2695,2064,123,751,878,312,1218,1117,101,250
36013990000,0,0,0,0,0,0,0,0,0,0
36015000100,2682,1936,378,901,416,241,1118,1071,47,584
36015000200,2777,1803,238,526,619,420,1141,1137,4,556
36015000300,0,0,0,0,0,0,0,0,0,0
36015000400,1858,1352,109,377,446,420,819,808,11,597
36015000500,2674,2019,248,593,610,568,1428,1297,131,563
36015000600,2142,1355,241,462,340,312,856,699,157,952
36015000700,1849,1276,213,606,243,214,521,520,1,1083
36015000900,3269,2105,435,681,831,158,1456,1315,141,1025
36015001000,2648,1467,295,682,370,120,1109,844,265,1362
36015001100,3735,2624,249,953,759,663,1996,1753,243,410
36015010100,3127,2254,140,952,650,512,1589,1537,52,306
36015010200,5745,4121,307,1042,1312,1460,2626,2487,139,467
36015010301,4787,3494,34,856,794,1810,2132,2119,13,200
36015010302,2788,2081,6,465,552,1058,1319,1235,84,190
36015010400,3256,2535,38,977,765,755,1512,1475,37,181
36015010500,2969,1959,91,566,721,581,1783,1734,49,504
36015010600,2980,2107,116,485,1004,502,1396,1345,51,676
36015010701,2972,1953,76,400,638,839,1454,1373,81,274
36015010702,4235,3046,69,982,993,1002,2117,2060,57,247
36015010800,3552,2694,162,1263,839,430,1959,1759,200,606
36015010900,4820,3641,82,670,1034,1855,2763,2661,102,253
36015011000,3571,2567,308,1150,611,498,1519,1450,69,261
36015011101,2505,2021,173,998,584,266,1517,1364,153,364
36015011102,3940,3149,243,1211,1047,648,2166,2055,111,378
36015011200,3929,2890,302,1128,958,502,1758,1666,92,818
36017970101,2876,2074,266,908,649,251,1526,1475,51,190
36017970102,2940,1945,186,860,626,273,1416,1359,57,361
36017970201,1827,1466,175,676,419,196,886,820,66,137
36017970202,2060,1520,139,807,381,193,1003,938,65,357
36017970300,3892,2782,269,787,838,888,2002,1846,156,264
36017970400,2626,1999,189,834,526,450,1259,1030,229,664
36017970501,2128,1522,192,599,463,268,952,906,46,358
36017970502,2678,1922,253,574,623,472,1227,1196,31,154
36017970601,3653,2710,205,1176,893,436,1840,1766,74,355
36017970602,3869,2771,382,1040,889,460,1996,1775,221,469
36017970700,2299,1663,149,706,478,330,990,945,45,354
36017970801,3324,2562,285,1266,568,443,1658,1596,62,462
36017970802,3497,2511,176,813,742,780,1772,1650,122,306
36017970901,2469,1834,240,732,492,370,1052,1017,35,278
36017970902,2108,1598,120,788,481,209,973,863,110,272
36017971000,3222,2237,121,1011,623,482,1505,1461,44,387
36019100101,2684,1739,190,495,522,532,1187,1102,85,444
36019100102,2980,2166,198,797,642,529,1329,1270,59,359
36019100200,3996,2878,379,962,885,652,1972,1887,85,261
36019100600,5373,3765,333,1273,1256,903,2544,2484,60,688
36019100700,3848,2795,104,851,867,973,1749,1720,29,187
36019100800,4360,3370,308,1167,998,897,2227,2162,65,412
36019100901,3136,2243,152,409,708,974,2087,1929,158,702
36019100902,1783,1429,34,319,465,611,1173,1148,25,121
36019101000,4033,2872,109,429,897,1437,2481,2455,26,212
36019101600,1505,1022,162,380,337,143,768,666,102,360
36019101901,5236,3607,303,876,1295,1133,2951,2911,40,492
36019101902,1058,771,52,192,255,272,544,524,20,102
36019102100,1743,1340,168,293,479,400,838,828,10,231
36019102200,3077,1789,251,783,434,321,1534,1395,139,1071
36019102800,3311,2392,260,1023,600,509,1727,1637,90,379
36019103000,0,0,0,0,0,0,0,0,0,0
36019103100,2804,1364,125,253,537,449,1495,1337,158,1476
36019103200,2348,1734,104,217,471,942,1305,1230,75,324
36019103512,4086,2960,485,1156,827,492,1771,1686,85,573
36019103800,5226,3749,289,1419,1016,1025,2543,2501,42,562
36019103900,4957,4155,399,1518,981,1257,2709,2691,18,308
36019104200,5506,3977,484,1697,1209,587,2512,2383,129,739
36021000100,2242,1817,54,472,712,579,1244,1181,63,241
36021000200,1694,1388,27,203,350,808,928,889,39,57
36021000300,4060,3232,89,733,822,1588,2037,1947,90,301
36021000401,2107,1681,54,441,383,803,1063,1021,42,293
36021000402,5904,4367,219,1155,1119,1874,3128,2891,237,413
36021000500,2009,1546,123,419,691,313,928,860,68,254
36021000600,2642,1744,158,544,628,414,1376,1288,88,187
36021000700,5160,3726,226,907,1150,1443,2485,2399,86,847
36021000800,1676,1459,19,165,257,1018,923,884,39,50
36021000900,1780,1474,77,396,296,705,933,898,35,174
36021001000,5914,4792,342,1660,1471,1319,2921,2827,94,462
36021001100,4294,3298,496,1051,730,1021,2267,2128,139,774
36021001200,3108,2473,312,522,535,1104,1809,1612,197,917
36021001300,2449,1803,242,373,332,856,1298,1256,42,649
36021001400,3472,2784,345,849,639,951,1656,1571,85,593
36021001500,1281,1062,122,283,185,472,645,621,24,72
36021001600,3313,2849,362,1085,347,1055,1366,1288,78,448
36021001700,1326,977,74,252,246,405,656,634,22,123
36021001800,1666,1301,118,385,314,484,840,738,102,113
36021001900,2067,1475,106,364,349,656,1083,1038,45,165
36021002000,1681,1418,53,244,370,751,796,759,37,114
36023970100,3142,2214,196,790,679,549,1734,1645,89,287
36023970201,2218,1549,92,527,409,521,1154,1083,71,200
36023970202,3191,2370,81,684,882,723,1668,1617,51,322
36023970300,2987,2114,154,406,630,924,1725,1706,19,65
36023970400,2615,1970,80,896,547,447,1474,1439,35,159
36023970500,3601,2102,258,716,578,550,2126,1956,170,856
36023970600,2680,1750,253,567,476,454,1559,1493,66,620
36023970700,3903,2727,65,689,795,1178,1968,1960,8,616
36023970800,220,148,53,42,25,28,122,122,0,51
36023970900,4017,2465,122,1015,983,345,2437,2363,74,852
36023971000,5150,3362,213,673,988,1488,2635,2470,165,450
36023971100,4690,3144,351,1257,1099,437,2405,2207,198,531
36023971200,4205,2999,318,894,932,855,2291,2195,96,431
36025970101,1467,1096,138,372,349,237,633,601,32,271
36025970102,2875,2228,83,896,520,729,1347,1192,155,207
36025970200,3055,2475,188,760,753,774,1496,1443,53,238
36025970300,2348,1935,181,712,566,476,1218,1178,40,286
36025970401,1550,1122,77,441,348,256,585,556,29,257
36025970402,3917,2593,197,896,801,699,2014,1820,194,822
36025970501,2010,1684,247,598,488,351,894,873,21,326
36025970502,1595,1197,99,564,350,184,720,706,14,194
36025970601,2041,1586,238,553,254,541,1000,873,127,486
36025970602,3181,2458,164,1307,539,448,1398,1287,111,833
36025970700,2374,2032,139,658,567,668,1151,1054,97,276
36025970800,3477,2452,191,487,761,1013,1655,1555,100,465
36025970900,0,0,0,0,0,0,0,0,0,0
36025971000,2616,1983,159,533,548,743,1303,1209,94,389
36025971100,2272,1912,113,717,538,544,1060,1001,59,122
36025971200,3186,2657,414,926,588,729,1530,1516,14,376
36025971300,1642,1248,88,511,399,250,863,777,86,200
36025971400,2741,2177,176,1062,450,489,1248,1152,96,356
36027010000,3786,2692,446,854,608,784,1980,1862,118,339
36027020003,4411,3116,199,826,948,1143,2235,2137,98,311
36027020004,2901,2050,30,594,493,933,1571,1526,45,132
36027020005,5071,3501,219,968,823,1491,2761,2585,176,291
36027030000,4061,3266,294,741,607,1624,2143,2100,43,235
36027040001,4455,3393,368,1029,898,1098,2612,2438,174,628
36027040003,3920,2797,314,1014,774,695,2076,1975,101,326
36027050102,4158,2849,223,557,868,1201,2263,2200,63,279
36027050103,5813,3881,224,927,837,1893,2965,2736,229,314
36027050104,6408,4229,167,892,850,2320,3410,3211,199,113
36027050203,5343,3891,91,843,1026,1931,3083,2869,214,91
36027050204,2855,1958,161,398,410,989,1646,1574,72,87
36027050205,5189,3618,29,1006,1081,1502,2856,2745,111,237
36027060100,4687,4082,255,777,880,2170,2781,2585,196,938
36027060201,3329,2630,84,674,715,1157,1769,1715,54,62
36027060202,4295,3383,179,869,924,1411,2336,2171,165,389
36027060301,4183,2997,167,542,920,1368,2354,2192,162,128
36027060302,2424,1816,48,531,456,781,1373,1362,11,52
36027060400,2184,1780,117,394,382,887,1339,1212,127,59
36027070101,4030,3082,150,758,827,1347,2132,2016,116,224
36027070102,3599,2690,234,1123,579,754,1374,1317,57,587
36027070201,2705,2121,248,628,524,721,1218,1162,56,372
36027070301,5746,3834,160,1234,1125,1315,2959,2811,148,519
36027070401,3014,2039,168,733,507,631,1620,1526,94,112
36027080103,5056,3371,129,682,1069,1491,2176,2060,116,531
36027080104,4105,2991,184,868,839,1100,2134,1962,172,408
36027080201,4320,3196,72,611,1043,1470,2728,2625,103,131
36027080202,2868,1868,91,390,506,881,1590,1564,26,35
36027090000,2296,1790,110,349,458,873,1348,1272,76,273
36027100000,2942,2158,255,516,545,842,1471,1437,34,407
36027110003,3882,2665,81,707,644,1233,1924,1813,111,66
36027110004,1946,1561,69,395,408,689,978,965,13,74
36027110005,1997,1564,163,426,336,639,1139,1114,25,176
36027120000,2243,1716,115,530,377,694,1155,1093,62,209
36027130003,5063,3702,193,1045,917,1547,2548,2489,59,364
36027130004,1784,1255,100,252,287,616,1015,962,53,77
36027130005,2819,2028,41,609,715,663,1641,1557,84,192
36027140101,4485,2699,514,709,732,744,2631,2489,142,1244
36027140201,2290,1808,133,600,508,567,1281,1170,111,158
36027140202,5190,3875,218,759,940,1958,2789,2736,53,267
36027140301,3257,2598,419,521,992,666,1871,1809,62,377
36027140302,2642,1769,102,383,374,910,1271,1207,64,237
36027140400,5155,3753,99,289,791,2574,2815,2638,177,128
36027140500,2461,1885,179,297,460,949,1388,1362,26,261
36027140602,2705,2050,109,695,482,764,1577,1394,183,132
36027140700,6371,4518,69,873,1169,2407,3887,3828,59,95
36027140801,2525,2024,57,625,572,770,1361,1309,52,62
36027150003,1724,1129,33,182,140,774,970,922,48,323
36027150004,3519,2542,70,465,567,1440,1934,1909,25,213
36027150005,2530,1961,76,436,415,1034,1428,1362,66,105
36027150006,2271,1705,118,296,317,974,1189,1161,28,180
36027160003,2289,2083,40,276,532,1235,1217,1154,63,230
36027160004,2368,1906,62,256,539,1049,1252,1107,145,238
36027160005,2507,2119,61,216,744,1098,1375,1333,42,89
36027170000,3684,2974,119,660,866,1329,1969,1944,25,508
36027180001,4509,2938,60,710,882,1286,2230,2206,24,348
36027190101,3502,2524,57,686,592,1189,1768,1682,86,172
36027190102,2142,1574,110,494,517,453,1169,1123,46,179
36027190203,2467,1775,47,384,654,690,1397,1319,78,78
36027190204,5549,3911,106,958,1020,1827,2968,2923,45,327
36027190301,3630,2888,265,724,863,1036,2448,2357,91,272
